,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1478,prune puree,30.0,257,2.1,0.2,2.6,65.1,3.3,39.0,31.0,2.8,,72.0,852.0,23.0,,,,,4.3,0.04,,2.5,0.43,,,,,,,,2000.0,100.0,0.0,,,,,,,,,,0.016,,,0.0,36.0,2 tbsp,,,0.0
1479,pudding banana mix,4.1,366,0.0,0.4,2.5,93.0,0.3,74.32,20.0,0.05,8.0,5.0,17.0,788.0,0.09,0.02,0.013,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.09,0.03,0.16,0.0,88.0,"1 package,  (3.12 oz)",22.0,"1 portion,  amount to make 1/2 cup",0.0
1480,pudding chocolate eat,69.46,142,2.09,4.6,0.84,23.01,0.0,17.17,51.0,1.27,18.0,56.0,184.0,152.0,0.34,0.092,0.118,0.0,0.3,0.024,0.072,0.123,0.244,0.018,3.0,0.0,3.0,3.0,9.5,0.09,46.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.31,0.0,0.0,0.6,1.263,2.731,0.105,1.0,28.35,1 oz,108.0,"1 container,  refrigerated, 4 oz",0.0
1481,pudding lemon mix,5.2,363,0.1,0.5,2.4,91.8,0.1,,5.0,0.17,4.0,3.0,5.0,506.0,0.02,0.024,0.025,1.1,0.0,0.005,0.024,0.019,0.03,0.005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,85.0,"1 package,  (3 oz)",21.0,"1 portion,  amount to make 1/2 cup",0.0
1482,pudding rice eat,75.15,108,3.23,2.15,0.78,18.39,0.3,11.59,95.0,0.11,8.0,82.0,125.0,97.0,0.43,0.023,0.077,3.2,1.3,0.027,0.183,0.217,0.54,0.052,4.0,0.0,4.0,4.0,7.8,0.15,69.0,19.0,19.0,0.0,4.0,0.0,0.0,9.0,0.07,0.0,0.0,0.2,1.208,0.556,0.129,12.0,113.0,"1 serving, 4 oz pudding cup",28.35,1 oz,0.0
1483,pudding rice mix,4.8,376,2.7,0.1,1.1,91.2,0.7,,14.0,1.79,8.0,39.0,5.0,366.0,0.31,0.062,0.3,0.5,0.0,0.248,0.012,2.013,0.108,0.013,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,106.0,1 package,27.0,"1 portion,  amount to make 1/2 cup",0.0
1484,pudding tapioca eat,71.84,130,1.95,3.88,0.64,21.69,0.0,14.91,71.0,0.11,6.0,60.0,92.0,145.0,0.22,0.018,0.011,0.0,0.3,0.024,0.097,0.065,0.235,0.024,3.0,0.0,3.0,3.0,6.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.962,2.538,0.072,1.0,28.35,1 oz,110.0,"1 container,  refrigerated 4 oz",0.0
1485,pudding tapioca mix,4.0,369,0.1,0.1,1.4,94.3,0.2,65.0,4.0,0.12,2.0,4.0,5.0,477.0,0.08,0.029,0.033,0.9,0.0,0.001,0.006,0.004,0.015,0.001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,92.0,"1 package,  (3.5 oz)",23.0,"1 portion,  amount to make 1/2 cup",0.0
1486,pudding vanilla eat,71.66,130,1.45,3.78,0.51,22.6,0.0,16.97,49.0,0.09,4.0,41.0,65.0,142.0,0.16,0.018,0.011,0.0,0.2,0.019,0.071,0.057,0.153,0.019,2.0,0.0,2.0,2.0,6.2,0.15,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.6,1.016,2.286,0.087,1.0,28.35,1 oz,110.0,"1 container,  refrigerated 4 oz",0.0
1487,pudding vanilla mix,3.9,379,0.3,0.4,2.0,93.5,0.6,79.34,5.0,0.08,0.0,2.0,20.0,635.0,0.02,0.021,0.008,0.9,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.17,0.0,88.0,"1 package,  (3.12 oz)",22.0,"1 portion,  amount to make 1/2 cup",0.0
1488,pulp,93.05,25,0.44,0.22,0.39,5.9,1.1,3.74,8.0,0.35,11.0,12.0,200.0,4.0,0.1,0.028,0.067,0.4,3.2,0.045,0.0,1.45,0.22,0.107,3.0,0.0,3.0,3.0,,,568.0,28.0,,4.0,333.0,10.0,0.0,299.0,0.75,,,14.6,,,,,120.0,"1 cup,  thawed",,,0.0
1489,pummelo,89.1,38,0.76,0.04,0.48,9.62,1.0,,4.0,0.11,6.0,17.0,216.0,1.0,0.08,0.048,0.017,,61.0,0.034,0.027,0.22,,0.036,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,0.0,190.0,"1 cup, sections",609.0,"1 fruit, without refuse",44.0
1490,pumpkin leave,92.88,19,3.15,0.4,1.24,2.33,,,39.0,2.22,38.0,104.0,436.0,11.0,0.2,0.133,0.355,0.9,11.0,0.094,0.128,0.92,0.042,0.207,36.0,0.0,36.0,36.0,,0.0,1942.0,97.0,0.0,,,,,,,0.0,0.0,,0.207,0.052,0.022,0.0,39.0,1 cup,,,59.0
1491,pumpkin seed,79.5,89,19.4,0.7,1.1,0.0,0.0,,80.0,1.2,30.0,180.0,350.0,80.0,1.55,0.3,0.7,12.6,1.0,0.08,0.07,1.2,0.75,0.12,15.0,0.0,15.0,15.0,,2.0,50.0,15.0,15.0,,,,,,,,,,0.139,0.117,0.246,67.0,48.0,1 fillet,85.0,3 oz,0.0
1492,puppy prepare recipe,29.0,337,7.7,13.5,3.9,46.0,2.8,2.03,278.0,3.04,24.0,189.0,144.0,668.0,0.66,0.066,0.22,15.8,0.2,0.352,0.332,2.782,0.357,0.102,89.0,69.0,20.0,137.0,32.7,0.19,186.0,41.0,38.0,17.0,27.0,1.0,0.0,401.0,1.26,0.0,0.0,23.6,2.108,3.263,7.219,45.0,28.35,1 oz,152.0,1 cup,0.0
1493,purslane,92.86,20,2.03,0.36,1.36,3.39,,,65.0,1.99,68.0,44.0,494.0,45.0,0.17,0.113,0.303,0.9,21.0,0.047,0.112,0.48,0.036,0.073,12.0,0.0,12.0,12.0,12.8,0.0,1320.0,,0.0,,,,,,,0.0,0.0,,,,,0.0,43.0,1 cup,3.0,1 plant,24.0
1494,quail breast meat,71.67,123,22.59,2.99,1.27,0.0,0.0,,10.0,2.31,28.0,228.0,260.0,55.0,2.7,0.433,0.018,18.8,5.1,0.24,0.243,8.2,0.787,0.53,4.0,0.0,4.0,4.0,,0.47,37.0,11.0,11.0,,,,,,,,,,0.87,0.84,0.77,58.0,85.0,3 oz,208.0,"1 unit,  (yield from 1 lb ready-to cook quail)",0.0
1495,quail cook total,60.0,227,25.1,14.1,0.8,0.0,0.0,0.0,15.0,4.43,22.0,279.0,216.0,52.0,3.1,0.592,,21.8,2.3,0.22,0.3,7.92,,0.62,6.0,0.0,6.0,6.0,65.9,0.36,234.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,8.0,4.2,3.955,4.891,3.487,86.0,28.35,1 oz,453.0,1 lb,0.0
1496,quail meat,70.03,134,21.76,4.53,1.32,0.0,0.0,,13.0,4.51,25.0,307.0,237.0,51.0,2.7,0.594,0.019,17.4,7.2,0.283,0.285,8.2,0.787,0.53,7.0,0.0,7.0,7.0,,0.47,57.0,17.0,17.0,,,,,,,,,,1.32,1.28,1.17,70.0,92.0,1 quail,342.0,"1 unit,  (yield from 1 lb ready-to cook quail)",24.0
1497,quail meat skin,69.65,192,19.63,12.05,0.9,0.0,0.0,,13.0,3.97,23.0,275.0,216.0,53.0,2.42,0.507,0.019,16.6,6.1,0.244,0.26,7.538,0.772,0.6,8.0,0.0,8.0,8.0,,0.43,243.0,73.0,73.0,,,,,,,,,,3.38,4.18,2.98,76.0,109.0,1 quail,405.0,"1 unit,  (yield from 1 lb ready-to cook quail)",10.0
1498,quince,83.8,57,0.4,0.1,0.4,15.3,1.9,,11.0,0.7,8.0,17.0,197.0,4.0,0.04,0.13,,0.6,15.0,0.02,0.03,0.2,0.081,0.04,3.0,0.0,3.0,3.0,,0.0,40.0,2.0,0.0,,,,,,,,,,0.01,0.036,0.05,0.0,92.0,"1 fruit, without refuse",,,39.0
1499,quinoa,13.28,368,14.12,6.07,2.38,64.16,7.0,,47.0,4.57,197.0,457.0,563.0,5.0,3.1,0.59,2.033,8.5,,0.36,0.318,1.52,0.772,0.487,184.0,0.0,184.0,184.0,70.2,0.0,14.0,1.0,0.0,0.0,8.0,1.0,0.0,163.0,2.44,0.0,0.0,0.0,0.706,1.613,3.292,0.0,170.0,1 cup,,,0.0
1500,quinoa cook,71.61,120,4.4,1.92,0.76,21.3,2.8,0.87,17.0,1.49,64.0,152.0,172.0,7.0,1.09,0.192,0.631,2.8,0.0,0.107,0.11,0.412,,0.123,42.0,0.0,42.0,42.0,23.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,53.0,0.63,0.0,0.0,0.0,0.231,0.528,1.078,0.0,185.0,1 cup,,,0.0
1501,radicchio,93.14,23,1.43,0.25,0.7,4.48,0.9,0.6,19.0,0.57,13.0,40.0,302.0,22.0,0.62,0.341,0.138,0.9,8.0,0.016,0.028,0.255,0.269,0.057,60.0,0.0,60.0,60.0,10.9,0.0,27.0,1.0,0.0,0.0,16.0,0.0,0.0,8832.0,2.26,0.0,0.0,255.2,0.06,0.01,0.11,0.0,40.0,"1 cup, shredded",8.0,1 leaf,9.0
1502,radishe,94.62,18,0.6,0.1,0.58,4.1,1.6,2.5,27.0,0.4,16.0,23.0,227.0,21.0,0.15,0.115,0.038,0.7,22.0,0.02,0.02,0.2,0.138,0.046,28.0,0.0,28.0,28.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.017,0.045,0.0,116.0,"1 cup, slices",338.0,"1 radish,  (7"" long)",21.0
1503,radishe dry,19.68,271,7.9,0.72,8.33,63.37,23.9,37.32,629.0,6.73,170.0,204.0,3494.0,278.0,2.13,1.631,0.539,0.7,0.0,0.27,0.68,3.4,1.854,0.618,295.0,0.0,295.0,295.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,4.5,0.218,0.119,0.325,0.0,116.0,1 cup,,,0.0
1504,radishe icicle,95.37,14,1.1,0.1,0.8,2.63,1.4,,27.0,0.8,9.0,28.0,280.0,16.0,0.13,0.099,0.033,0.7,29.0,0.03,0.02,0.3,0.184,0.075,14.0,0.0,14.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.03,0.016,0.045,0.0,50.0,".5 cup, slices",17.0,"1 radish,  (7"" long)",35.0
1505,radishe style pickle,91.5,28,1.1,0.3,1.9,5.2,2.2,2.0,28.0,0.23,8.0,31.0,333.0,789.0,0.22,0.171,0.057,0.7,0.0,0.02,0.03,0.31,0.195,0.1,9.0,0.0,9.0,9.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.092,0.05,0.135,0.0,150.0,1 cup,,,0.0
1506,raisin seed,16.57,296,2.52,0.54,1.89,78.47,6.8,,28.0,2.59,30.0,75.0,825.0,28.0,0.18,0.302,0.267,0.6,5.4,0.112,0.182,1.114,0.045,0.188,3.0,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.178,0.022,0.159,0.0,165.0,"1 cup,  packed",145.0,"1 cup,  (not packed)",0.0
1507,raisin seedless,14.97,302,3.39,0.46,1.66,79.52,4.0,59.19,53.0,1.79,35.0,115.0,746.0,12.0,0.32,0.363,0.308,0.7,3.2,0.008,0.191,1.142,0.14,0.323,3.0,0.0,3.0,3.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.5,0.151,0.019,0.135,0.0,165.0,"1 cup,  packed",145.0,"1 cup,  (not packed)",0.0
1508,rambutan syrup pack,78.04,82,0.65,0.21,0.23,20.87,0.9,,22.0,0.35,7.0,9.0,42.0,11.0,0.08,0.066,0.343,,4.9,0.013,0.022,1.352,0.018,0.02,8.0,0.0,8.0,8.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,0.0,150.0,"1 cup,  drained",214.0,1 cup,0.0
1509,ranch sauce,41.36,468,1.11,52.03,2.01,3.49,0.0,3.45,29.0,0.25,3.0,30.0,78.0,708.0,0.13,0.037,0.022,,0.0,0.031,0.079,0.033,0.189,0.04,0.0,,0.0,,,0.23,0.0,0.0,0.0,,0.0,,,,3.42,,,,7.894,11.094,28.178,21.0,43.0,1.5 oz,,,0.0
1510,raspberry,85.75,52,1.2,0.65,0.46,11.94,6.5,4.42,25.0,0.69,22.0,29.0,151.0,1.0,0.42,0.09,0.67,0.2,26.2,0.032,0.038,0.598,0.329,0.055,21.0,0.0,21.0,21.0,12.3,0.0,33.0,2.0,0.0,16.0,12.0,0.0,0.0,136.0,0.87,0.0,0.0,7.8,0.019,0.064,0.375,0.0,123.0,1 cup,312.0,"1 pint,  as purchased, yields",4.0
1511,raspberry freeze,85.75,52,1.2,0.65,0.46,11.94,6.5,4.42,25.0,0.69,22.0,29.0,151.0,1.0,0.42,0.09,0.67,0.2,26.2,0.032,0.038,0.598,0.329,0.055,21.0,0.0,21.0,21.0,12.3,0.0,33.0,2.0,0.0,16.0,12.0,0.0,0.0,136.0,0.87,0.0,0.0,7.8,,,,0.0,140.0,"1 cup, unthawed",,,0.0
1512,raspberry plain indian,84.48,62,1.12,0.28,0.28,13.85,7.5,5.54,36.0,0.64,26.0,41.0,175.0,4.0,0.47,0.097,0.368,,26.4,0.018,0.08,1.03,0.3,0.104,5.0,,5.0,,9.5,,50.0,2.0,,2.0,13.0,31.0,0.0,130.0,0.57,,,6.6,,,,,130.0,1 cup,,,0.0
1513,raw,92.3,25,0.98,0.18,0.66,5.88,3.0,3.53,9.0,0.23,14.0,24.0,229.0,2.0,0.16,0.081,0.232,0.3,2.2,0.039,0.037,0.649,0.281,0.084,22.0,0.0,22.0,22.0,6.9,0.0,23.0,1.0,0.0,0.0,14.0,0.0,0.0,36.0,0.3,0.0,0.0,3.5,0.034,0.016,0.076,0.0,82.0,"1 cup, cubes",458.0,"1 eggplant, peeled (yield from 1-1/4 lb)",19.0
1514,replacement pedialyte,96.44,10,0.0,0.0,0.18,2.45,0.0,2.45,10.0,0.0,1.0,10.0,77.0,101.0,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,1 fl oz,250.0,"1 cup,  (8 fl oz)",0.0
1515,request tomato juice,93.7,21,0.82,0.0,0.95,4.53,0.8,3.7,8.0,0.0,,,206.0,198.0,,,,,29.6,,,,,,,,,,,,2058.0,,,,,,,,5.56,,,,0.0,0.0,0.0,0.0,243.0,8 fl oz,243.0,1 serving,0.0
1516,restaurant bean,67.57,156,6.91,6.77,1.96,16.79,8.0,0.78,57.0,1.62,44.0,128.0,402.0,376.0,0.88,0.168,0.367,8.4,0.0,0.135,0.111,0.488,0.29,0.098,29.0,0.0,29.0,29.0,55.7,0.08,42.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,0.45,0.0,1.0,13.3,1.84,1.834,2.344,5.0,148.0,1 cup,,,0.0
1517,restaurant bean soup,75.91,103,5.1,2.57,1.63,14.79,4.9,0.89,42.0,1.76,41.0,109.0,340.0,311.0,0.67,0.161,0.326,9.1,,0.06,0.025,0.675,0.17,0.096,,,,,35.2,0.0,2.0,1.0,1.0,,,,,,0.07,,,6.0,0.535,1.035,0.787,1.0,246.0,1 cup,,,0.0
1518,restaurant beef vegetable,78.82,105,7.08,5.3,1.5,7.29,1.5,2.41,22.0,1.11,15.0,76.0,204.0,409.0,1.5,0.049,0.147,6.7,11.6,0.033,0.055,1.32,0.443,0.161,45.0,0.0,45.0,45.0,34.5,0.48,1262.0,63.0,0.0,323.0,595.0,1.0,4.0,268.0,0.82,0.1,3.0,51.3,0.978,1.217,2.13,14.0,574.0,1 order,,,0.0
1519,restaurant cheese enchilada,52.38,273,11.24,18.47,2.45,15.45,1.9,2.6,314.0,0.66,29.0,268.0,140.0,528.0,1.83,0.055,0.118,15.8,,0.063,0.223,0.627,0.332,0.122,17.0,,,,,0.86,988.0,205.0,186.0,0.0,191.0,58.0,820.0,143.0,1.28,,,,8.365,4.686,2.746,42.0,244.0,"1 serving,  serving size varied from 1 to 3 enchiladas",137.0,1 enchilada,0.0
1520,restaurant cheese quesadilla,33.75,368,15.93,23.08,3.12,24.11,1.7,2.21,430.0,1.52,24.0,347.0,102.0,701.0,2.16,0.069,0.279,23.3,,0.223,0.323,1.973,0.377,0.075,52.0,,,,,0.99,518.0,155.0,155.0,,,,,,0.61,,,,11.559,6.362,1.971,52.0,205.0,"1 serving,  serving size varied on diameter and count of quesadila",194.0,"1 quesadilla,  8-10 inch diameter",0.0
1521,restaurant cheese tamale,59.1,216,8.99,11.99,1.96,17.97,2.2,1.23,111.0,0.87,30.0,161.0,176.0,503.0,1.31,0.06,0.156,12.1,,0.068,0.132,1.928,0.443,0.136,12.0,,,,,0.29,731.0,124.0,105.0,13.0,189.0,68.0,268.0,102.0,1.74,,,,3.983,3.822,2.967,30.0,302.0,"1 serving,  serving size varied from 1 to 3 tamales",179.0,1 tamale,0.0
1522,restaurant chicken,52.17,250,10.1,12.65,1.21,23.86,1.0,11.47,45.0,2.12,15.0,135.0,158.0,246.0,0.42,0.039,0.152,11.5,2.4,0.053,0.043,3.657,0.56,0.257,11.0,5.0,6.0,15.0,24.2,0.09,317.0,18.0,3.0,93.0,138.0,0.0,134.0,37.0,0.82,0.2,7.0,22.5,1.933,2.717,6.419,27.0,706.0,1 order,55.0,3 pieces,0.0
1523,restaurant chicken vegetable,80.24,95,8.18,4.56,1.65,5.38,0.9,2.93,20.0,0.56,15.0,73.0,185.0,413.0,0.43,0.044,0.126,8.1,8.1,0.03,0.12,1.69,0.44,0.232,40.0,0.0,40.0,40.0,41.8,0.07,630.0,56.0,30.0,66.0,286.0,0.0,0.0,301.0,0.77,0.0,0.0,54.7,0.77,1.087,2.08,21.0,693.0,1 order,153.0,1 cup,0.0
1524,restaurant con pigeonpeas,58.87,182,3.5,4.98,1.9,30.75,1.4,,8.0,0.29,14.0,54.0,84.0,583.0,0.74,0.126,0.587,,,0.03,0.015,0.53,0.24,0.04,,,,,,,,,,,,,,,0.68,,,12.6,0.763,1.005,2.32,,653.0,1 serving,115.0,1 cup,0.0
1525,restaurant cornmeal bread,50.8,219,5.48,5.38,1.19,37.14,2.6,0.87,89.0,1.04,27.0,117.0,88.0,270.0,0.8,0.03,0.116,6.1,,0.07,0.042,0.888,0.202,0.107,,,,,4.4,0.0,213.0,61.0,60.0,0.0,7.0,0.0,0.0,4.0,0.29,,,3.5,2.902,1.514,0.989,5.0,98.0,1 piece,,,0.0
1526,restaurant lasagna meat,64.87,185,10.83,10.69,2.25,11.36,1.5,3.15,197.0,0.79,22.0,178.0,255.0,466.0,1.32,0.07,0.139,18.0,0.7,0.14,0.237,1.843,0.492,0.122,26.0,17.0,8.0,38.0,33.5,0.66,550.0,81.0,64.0,9.0,197.0,0.0,2517.0,97.0,0.91,0.0,1.0,6.8,4.941,3.313,0.788,36.0,457.0,1 serving,,,0.0
1527,restaurant lemon chicken,52.69,252,11.87,13.55,1.28,20.61,1.0,8.18,40.0,1.22,16.0,136.0,161.0,252.0,0.51,0.04,0.089,13.0,2.3,0.053,0.07,3.776,0.52,0.25,9.0,0.0,9.0,9.0,28.6,0.11,11.0,3.0,2.0,0.0,1.0,1.0,0.0,36.0,1.28,0.1,5.0,24.4,2.033,2.749,6.086,32.0,623.0,1 order,73.0,3 pieces,0.0
1528,restaurant orange chicken,48.43,262,14.46,12.68,1.96,22.46,0.8,13.6,14.0,0.94,20.0,130.0,209.0,553.0,1.13,0.042,0.087,17.1,0.9,0.043,0.22,3.59,1.0,0.23,10.0,0.0,10.0,10.0,66.1,0.2,264.0,75.0,74.0,0.0,9.0,3.0,25.0,81.0,1.07,0.1,5.0,24.4,2.422,3.474,6.086,61.0,648.0,1 order,63.0,3 pieces,0.0
1529,restaurant pork,50.84,270,8.91,15.66,1.25,23.34,1.0,10.34,46.0,3.07,13.0,133.0,152.0,304.0,1.07,0.06,0.173,9.7,2.3,0.235,0.103,2.112,0.443,0.17,,,,,32.5,0.19,553.0,29.0,2.0,139.0,259.0,0.0,199.0,22.0,0.89,,,27.9,2.68,3.527,7.116,24.0,609.0,1 order,42.0,3 pieces,0.0
1530,restaurant rice,58.54,185,3.28,5.29,1.72,31.16,1.2,1.3,20.0,1.15,13.0,57.0,116.0,528.0,0.48,0.065,0.39,7.4,0.1,0.183,0.074,2.378,0.415,0.082,50.0,46.0,4.0,82.0,9.1,0.08,100.0,6.0,1.0,8.0,54.0,0.0,452.0,66.0,0.6,0.0,0.0,13.0,1.005,1.511,2.317,0.0,116.0,1 cup,,,0.0
1531,restaurant sesame chicken,42.8,293,14.33,14.25,1.74,26.88,0.7,15.98,12.0,1.09,22.0,130.0,204.0,482.0,0.91,0.051,0.083,16.7,1.0,0.04,0.225,3.96,,0.267,8.0,0.0,8.0,8.0,73.3,0.25,293.0,83.0,82.0,0.0,10.0,3.0,28.0,90.0,1.31,0.1,5.0,27.1,2.41,3.546,6.885,59.0,547.0,1 order,,,0.0
1532,restaurant shrimp vegetable,84.06,78,5.9,4.05,1.47,4.52,1.4,2.16,36.0,0.72,16.0,74.0,192.0,375.0,0.49,0.084,0.158,5.6,11.3,0.03,0.033,0.935,0.323,0.125,,,,,42.1,0.21,1320.0,66.0,0.0,331.0,626.0,0.0,6.0,330.0,0.99,,,52.0,0.633,0.817,1.984,36.0,601.0,1 order,,,0.0
1533,restaurant spaghetti meat,75.56,104,3.9,1.89,0.89,17.77,1.7,1.82,15.0,0.9,16.0,44.0,140.0,191.0,0.35,0.074,0.215,10.1,1.1,0.072,0.123,1.162,0.187,0.084,29.0,,,,8.0,,202.0,10.0,,0.0,120.0,2.0,1872.0,132.0,0.81,,,4.0,0.366,0.926,0.528,0.0,510.0,1 serving,,,0.0
1534,restaurant tso chicken,45.15,295,12.9,16.36,1.6,23.99,0.9,11.6,12.0,1.16,18.0,127.0,201.0,435.0,1.3,0.046,0.075,14.4,1.6,0.027,0.118,2.853,0.617,0.202,11.0,5.0,6.0,15.0,41.5,0.22,94.0,11.0,7.0,2.0,37.0,9.0,20.0,99.0,1.21,0.2,6.0,38.2,2.76,3.879,7.501,53.0,535.0,1 order,53.0,3 pieces,0.0
1535,restaurant yeast bread,15.3,462,8.02,26.24,1.87,48.57,1.5,12.24,215.0,1.78,19.0,157.0,104.0,418.0,0.91,0.041,0.391,10.7,,0.113,0.143,1.967,0.343,0.063,,,,,43.8,,,,,,,,,,0.98,,,25.8,6.834,9.415,7.09,,70.0,1 piece,,,0.0
1536,rhubarb,93.61,21,0.9,0.2,0.76,4.54,1.8,1.1,86.0,0.22,12.0,14.0,288.0,4.0,0.1,0.021,0.196,1.1,8.0,0.02,0.03,0.3,0.085,0.024,7.0,0.0,7.0,7.0,6.1,0.0,102.0,5.0,0.0,0.0,61.0,0.0,0.0,170.0,0.27,0.0,0.0,29.3,0.053,0.039,0.099,0.0,122.0,"1 cup, diced",51.0,1 stalk,25.0
1537,rhubarb freeze,93.51,21,0.55,0.11,0.72,5.1,1.8,1.1,194.0,0.29,18.0,12.0,108.0,2.0,0.1,0.023,0.097,1.1,4.8,0.031,0.029,0.203,0.065,0.025,8.0,0.0,8.0,8.0,6.1,0.0,107.0,5.0,0.0,0.0,64.0,0.0,0.0,170.0,0.27,0.0,0.0,29.3,0.029,0.021,0.054,0.0,137.0,"1 cup, diced",,,0.0
1538,rhubarb sugar,67.79,116,0.39,0.05,0.56,31.2,2.0,28.7,145.0,0.21,12.0,8.0,96.0,1.0,0.08,0.027,0.073,0.9,3.3,0.018,0.023,0.2,0.05,0.02,5.0,0.0,5.0,5.0,4.4,0.0,73.0,4.0,0.0,0.0,44.0,0.0,0.0,123.0,0.19,0.0,0.0,21.1,0.014,0.01,0.025,0.0,240.0,1 cup,,,0.0
1539,rib,64.64,177,25.76,7.44,1.08,0.0,0.0,,12.0,0.96,24.0,207.0,311.0,97.0,4.49,0.106,0.032,11.1,0.0,0.06,0.29,7.5,1.38,0.27,14.0,0.0,14.0,14.0,,1.58,0.0,0.0,0.0,,,,,,0.36,,,,2.08,2.66,0.67,115.0,85.0,3 oz,215.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",40.0
1540,rib cook,59.91,228,23.96,13.96,1.05,0.0,0.0,,11.0,0.97,22.0,197.0,295.0,92.0,4.09,0.099,0.03,10.5,0.0,0.05,0.27,6.98,1.28,0.25,13.0,0.0,13.0,13.0,,1.46,0.0,0.0,0.0,,,,,,0.35,,,,5.41,5.44,0.95,110.0,85.0,3 oz,240.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",33.0
1541,rib cook braise,53.33,251,32.43,12.53,1.68,0.0,0.0,0.0,22.0,1.41,25.0,210.0,306.0,95.0,5.57,0.132,0.038,13.9,0.0,0.05,0.29,7.5,1.07,0.32,16.0,0.0,16.0,16.0,126.3,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,7.0,4.95,4.65,0.94,139.0,85.0,3 oz,177.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",37.0
1542,rice,10.46,370,6.81,0.55,0.49,81.68,2.8,,11.0,1.6,23.0,71.0,77.0,7.0,1.2,0.171,0.974,15.1,0.0,0.18,0.055,2.145,0.824,0.107,7.0,0.0,7.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.111,0.2,0.198,0.0,185.0,1 cup,,,0.0
1543,rice bar almond,6.7,458,7.0,20.4,1.4,64.6,3.6,,74.0,6.35,71.0,167.0,229.0,234.0,5.29,0.247,1.601,,11.5,1.323,1.499,17.635,0.556,1.764,0.0,,0.0,,,0.0,2645.0,,,,,,,,,,,,3.77,7.5,7.73,0.0,28.0,"1 bar,  (1 oz)",,,0.0
