NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
23129,"BEEF,ALL PURPOSE CHUCK,ALL PURPOSE SHORT RIBS,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",63.23,240,17.22,19.03,0.83,0.0,0.0,0.0,11.0,2.3,18.0,167.0,282.0,75.0,7.13,0.069,0.011,19.3,0.0,0.078,0.168,3.323,0.659,0.296,3.0,0.0,3.0,3.0,64.3,2.9,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,5.0,1.5,8.141,9.532,0.723,73.0,85.0,3 oz,434.0,1 piece,7.0
23130,"BEEF,ALL PURPOSE CHUCK,ALL PURPOSE SHORT RIBS,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",64.76,227,17.87,17.28,0.86,0.0,0.0,0.0,12.0,2.15,17.0,162.0,273.0,85.0,7.04,0.072,0.01,18.6,0.0,0.078,0.167,3.318,0.64,0.306,3.0,0.0,3.0,3.0,61.3,3.09,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,7.738,8.716,0.729,78.0,85.0,3 oz,429.0,1 piece,6.0
23131,"BEEF,ALL PURPOSE SHOULDER POT BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",59.76,204,31.03,8.92,1.38,0.0,0.0,0.0,13.0,3.53,25.0,230.0,352.0,61.0,9.24,0.129,0.014,37.5,0.0,0.079,0.271,4.662,0.81,0.535,8.0,0.0,8.0,8.0,99.5,3.35,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,6.0,1.6,3.112,3.887,0.513,98.0,85.0,3 oz,787.0,1 roast,8.0
23132,"BEEF,ALL PURPOSE SHOULDER POT BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",59.49,207,30.93,9.25,1.4,0.0,0.0,0.0,13.0,3.7,24.0,230.0,353.0,60.0,9.22,0.138,0.015,38.1,0.0,0.079,0.278,4.873,0.821,0.506,8.0,0.0,8.0,8.0,99.2,3.34,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,6.0,1.6,3.264,4.203,0.502,98.0,85.0,3 oz,793.0,1 roast,8.0
23133,"BEEF,ALL PURPOSE SHOULDER POT BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",60.15,200,31.18,8.41,1.35,0.0,0.0,0.0,13.0,3.29,26.0,228.0,352.0,62.0,9.28,0.116,0.014,36.6,0.0,0.079,0.26,4.347,0.798,0.578,8.0,0.0,8.0,8.0,99.7,3.36,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,5.0,1.6,2.884,3.414,0.528,98.0,85.0,3 oz,779.0,1 roast,7.0
23134,"BEEF,ALL PURPOSE CHUNK BLACKEYES CTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE CHEESEBURGER,ALL PURPOSE COOKED",51.91,296,27.69,20.55,0.96,0.0,0.0,0.0,16.0,2.49,17.0,172.0,247.0,65.0,8.91,0.093,0.014,30.7,0.0,0.066,0.209,3.804,0.644,0.272,7.0,0.0,7.0,7.0,88.8,3.1,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,6.0,1.6,9.009,9.997,0.884,96.0,85.0,3 oz,227.0,1 piece,9.0
23135,"BEEF,ALL PURPOSE CHUNK BLACKEYES CNTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED",51.36,303,27.16,21.56,0.94,0.0,0.0,0.0,16.0,2.51,16.0,169.0,241.0,65.0,8.93,0.097,0.014,31.7,0.0,0.066,0.208,3.791,0.669,0.269,7.0,0.0,7.0,7.0,88.9,3.12,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,6.0,1.6,9.268,10.359,0.88,96.0,85.0,3 oz,224.0,1 piece,9.0
23136,"BEEF,ALL PURPOSE CHUNK BLACKEYES CNTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED",52.74,285,28.47,19.03,0.99,0.0,0.0,0.0,15.0,2.46,19.0,181.0,255.0,66.0,9.07,0.083,0.014,30.3,0.0,0.066,0.211,3.886,0.619,0.278,7.0,0.0,7.0,7.0,88.7,3.07,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,5.0,1.6,8.621,9.454,0.891,95.0,85.0,3 oz,231.0,1 piece,8.0
23137,"BEEF,ALL PURPOSE CHUNK BLACKEYES CNTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE CHEESEBURGER,ALL PURPOSE RAW",66.33,205,18.97,14.32,0.88,0.0,0.0,0.0,14.0,2.1,16.0,175.0,291.0,77.0,6.65,0.083,0.012,19.1,0.0,0.07,0.162,3.875,0.646,0.338,3.0,0.0,3.0,3.0,65.6,2.91,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,4.0,1.5,6.154,6.957,0.605,70.0,85.0,3 oz,331.0,1 piece,9.0
23138,"BEEF,ALL PURPOSE CHUNK BLACKEYES CNTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",65.78,210,18.87,14.99,0.86,0.0,0.0,0.0,15.0,2.16,16.0,177.0,302.0,76.0,7.02,0.083,0.012,19.6,0.0,0.07,0.166,3.821,0.62,0.337,3.0,0.0,3.0,3.0,66.5,2.94,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,5.0,1.5,6.387,7.274,0.614,70.0,85.0,3 oz,325.0,1 piece,8.0
23139,"BEEF,ALL PURPOSE CHUNK BLACKEYES CNTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",67.17,196,19.1,13.33,0.91,0.0,0.0,0.0,14.0,1.97,16.0,172.0,271.0,77.0,5.89,0.084,0.012,18.6,0.0,0.07,0.157,3.95,0.672,0.338,3.0,0.0,3.0,3.0,64.7,2.8,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,4.0,1.5,5.805,6.482,0.591,71.0,85.0,3 oz,340.0,1 piece,10.0
23140,"BEEF,ALL PURPOSE CHUCK BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE CHEESEBURGER",55.22,277,24.98,19.64,0.94,0.0,0.0,0.0,16.0,2.45,22.0,193.0,325.0,71.0,8.68,0.077,0.012,27.5,0.0,0.066,0.191,4.663,0.752,0.373,6.0,0.0,6.0,6.0,79.0,3.03,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,1.6,8.66,9.457,0.81,87.0,85.0,3 oz,308.0,1 steak,5.0
23141,"BEEF,ALL PURPOSE CHUNK BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",54.74,283,24.95,20.35,0.94,0.0,0.0,0.0,15.0,2.46,21.0,192.0,333.0,71.0,8.63,0.079,0.012,26.8,0.0,0.066,0.188,4.649,0.746,0.357,6.0,0.0,6.0,6.0,75.8,2.89,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,1.6,8.677,9.479,0.799,86.0,85.0,3 oz,307.0,1 steak,6.0
23142,"BEEF,ALL PURPOSE CHUCK BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",55.93,267,25.03,18.57,0.94,0.0,0.0,0.0,17.0,2.42,22.0,192.0,307.0,70.0,8.78,0.072,0.012,29.1,0.0,0.066,0.194,4.773,0.758,0.408,6.0,0.0,6.0,6.0,82.1,3.14,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,5.0,1.6,8.633,9.422,0.827,89.0,85.0,3 oz,309.0,1 steak,5.0
23143,"BEEF,ALL PURPOSE CHUCK BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",64.48,223,18.86,16.35,0.86,0.0,0.0,0.0,14.0,2.1,19.0,179.0,329.0,66.0,7.26,0.064,0.009,19.8,0.0,0.074,0.144,4.351,0.649,0.362,3.0,0.0,3.0,3.0,63.3,2.7,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,5.0,1.5,6.963,7.739,0.666,68.0,85.0,3 oz,384.0,1 steak,10.0
23144,"BEEF,ALL PURPOSE CHUCK BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",63.98,227,18.86,16.85,0.84,0.0,0.0,0.0,14.0,2.1,19.0,179.0,330.0,66.0,7.3,0.065,0.008,19.9,0.0,0.07,0.141,4.34,0.642,0.326,3.0,0.0,3.0,3.0,61.3,2.74,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,5.0,1.5,7.176,7.978,0.65,68.0,85.0,3 oz,382.0,1 steak,10.0
23145,"BEEF,ALL PURPOSE CHUCK BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",65.24,216,18.86,15.6,0.89,0.0,0.0,0.0,14.0,2.14,20.0,184.0,342.0,68.0,7.36,0.062,0.009,19.7,0.0,0.078,0.143,4.377,0.656,0.405,3.0,0.0,3.0,3.0,65.3,2.64,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,6.644,7.381,0.689,68.0,85.0,3 oz,386.0,1 steak,9.0
23146,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" SOFT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",58.66,231,27.12,13.64,1.05,0.0,0.0,0.0,11.0,2.36,24.0,173.0,295.0,69.0,6.14,0.085,0.085,27.7,0.0,0.095,0.329,5.561,0.685,0.544,7.0,0.0,7.0,7.0,55.5,2.26,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,1.6,5.258,6.085,0.619,80.0,85.0,3 oz,2130.0,1 roast,32.0
23147,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",60.3,219,27.03,12.29,1.11,0.0,0.0,0.0,11.0,2.35,24.0,170.0,295.0,70.0,6.2,0.083,0.083,26.5,0.0,0.08,0.33,5.685,0.69,0.584,7.0,0.0,7.0,7.0,55.4,2.31,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,4.0,1.6,4.736,5.281,0.562,77.0,85.0,3 oz,2259.0,1 roast,32.0
23148,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",60.57,217,27.3,11.97,1.01,0.0,0.0,0.0,8.0,2.65,25.0,174.0,282.0,60.0,6.97,0.087,0.087,33.0,0.0,0.08,0.335,5.545,0.59,0.514,7.0,0.0,7.0,7.0,57.7,2.37,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,4.0,1.6,4.645,5.433,0.554,80.0,85.0,3 oz,281.0,1 steak,27.0
23149,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",62.56,192,28.98,8.48,1.05,0.0,0.0,0.0,6.0,2.34,26.0,181.0,318.0,59.0,7.05,0.096,0.096,39.5,0.0,0.08,0.305,6.18,0.6,0.623,7.0,0.0,7.0,7.0,56.3,2.25,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,3.0,1.6,3.534,4.015,0.539,77.0,85.0,3 oz,306.0,1 steak,25.0
23150,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK WITH BRATWURST,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",69.24,166,21.22,9.04,0.97,0.0,0.0,0.0,9.0,1.96,21.0,152.0,275.0,64.0,4.89,0.073,0.073,21.1,0.0,0.1,0.269,5.08,0.54,0.488,3.0,0.0,3.0,3.0,50.5,1.94,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,4.0,1.5,3.544,4.13,0.436,64.0,85.0,3 oz,462.0,1 steak,35.0
23151,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK WITH BRATWURST,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",68.58,173,20.93,9.97,0.95,0.0,0.0,0.0,9.0,1.95,22.0,156.0,270.0,65.0,4.77,0.073,0.073,21.5,0.0,0.1,0.278,4.907,0.52,0.467,3.0,0.0,3.0,3.0,51.5,1.93,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,4.0,1.5,3.88,4.531,0.464,65.0,85.0,3 oz,456.0,1 steak,36.0
23152,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK WITH ROAST,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",70.21,155,21.65,7.64,1.0,0.0,0.0,0.0,10.0,1.99,21.0,148.0,281.0,63.0,5.07,0.072,0.072,20.5,0.0,0.1,0.255,5.34,0.56,0.521,3.0,0.0,3.0,3.0,49.4,1.96,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,2.0,1.5,3.039,3.528,0.393,62.0,85.0,3 oz,471.0,1 steak,35.0
23153,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK WITH BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",70.14,156,21.99,7.54,1.01,0.0,0.0,0.0,6.0,1.94,23.0,156.0,276.0,56.0,5.67,0.076,0.075,27.3,0.0,0.115,0.271,5.555,0.53,0.467,4.0,0.0,4.0,4.0,48.7,1.87,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,3.0,1.5,2.759,3.277,0.439,66.0,85.0,3 oz,361.0,1 steak,24.0
23154,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK WITH ROAST,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",69.65,161,21.62,8.29,0.99,0.0,0.0,0.0,7.0,2.04,22.0,153.0,262.0,56.0,5.63,0.071,0.071,27.5,0.0,0.13,0.278,5.538,0.53,0.479,3.0,0.0,3.0,3.0,47.9,1.96,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,3.0,1.5,3.057,3.576,0.467,63.0,85.0,3 oz,350.0,1 steak,25.0
23155,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK WITH ROAST,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",70.89,148,22.55,6.41,1.03,0.0,0.0,0.0,5.0,1.8,23.0,160.0,297.0,55.0,5.72,0.084,0.082,27.0,0.0,0.1,0.26,5.58,0.53,0.449,4.0,0.0,4.0,4.0,49.4,1.75,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,1.5,2.313,2.83,0.396,70.0,85.0,3 oz,376.0,1 steak,21.0
23156,"BEEF,ALL PURPOSE RIB BLACKEYES DRUMSTICK,ALL PURPOSE BNE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",59.69,221,27.4,12.43,1.09,0.0,0.0,0.0,22.0,2.62,25.0,184.0,279.0,67.0,6.0,0.081,0.081,28.2,0.0,0.105,0.334,5.683,0.625,0.547,7.0,0.0,7.0,7.0,57.1,2.22,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,4.0,1.6,4.794,5.628,0.594,80.0,85.0,3 oz,381.0,1 steak,38.0
23157,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",59.13,229,27.03,13.44,1.04,0.0,0.0,0.0,22.0,2.61,25.0,184.0,276.0,67.0,6.0,0.083,0.083,28.3,0.0,0.1,0.337,5.675,0.64,0.53,7.0,0.0,7.0,7.0,57.5,2.21,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,1.6,4.897,5.828,0.607,82.0,85.0,3 oz,378.0,1 steak,38.0
23158,"BEEF,ALL PURPOSE RIB BLACKEYES STEAK,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",60.51,210,27.96,10.91,1.15,0.0,0.0,0.0,22.0,2.63,25.0,185.0,284.0,67.0,6.01,0.078,0.078,28.0,0.0,0.11,0.33,5.695,0.61,0.573,7.0,0.0,7.0,7.0,56.6,2.23,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,3.0,1.6,4.639,5.327,0.573,78.0,85.0,3 oz,385.0,1 steak,39.0
23159,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",59.55,218,28.21,11.68,1.05,0.0,0.0,0.0,8.0,2.13,24.0,178.0,326.0,56.0,7.09,0.089,0.089,35.5,0.0,0.09,0.292,5.85,0.645,0.54,7.0,0.0,7.0,7.0,55.9,2.33,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,1.6,4.535,5.269,0.696,80.0,85.0,3 oz,1601.0,1 roast,24.0
23160,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",58.26,229,27.87,13.01,1.01,0.0,0.0,0.0,8.0,2.2,24.0,175.0,319.0,54.0,7.12,0.093,0.093,34.8,0.0,0.1,0.277,5.657,0.66,0.534,7.0,0.0,7.0,7.0,56.5,2.43,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,5.0,1.6,5.187,6.091,0.777,81.0,85.0,3 oz,1555.0,1 roast,25.0
23161,"BEEF,ALL PURPOSE RIB BLACKEYES BRATWURST,ALL PURPOSE BONELESS,ALL PURPOSE LIP ASPARTAME-SWEETENED CONCENTRATE,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",61.49,202,28.72,9.68,1.11,0.0,0.0,0.0,8.0,2.02,25.0,183.0,335.0,59.0,7.05,0.083,0.083,36.5,0.0,0.08,0.315,6.14,0.63,0.549,7.0,0.0,7.0,7.0,55.2,2.18,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,4.0,1.6,3.556,4.037,0.574,79.0,85.0,3 oz,1669.0,1 roast,23.0
23162,"BEEF,ALL PURPOSE PLATE DRUMSTICK,ALL PURPOSE BONELESS,ALL PURPOSE INSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",57.0,234,29.99,12.69,1.05,0.0,0.0,0.0,7.0,2.47,24.0,171.0,303.0,63.0,8.24,0.109,0.109,34.0,0.0,0.085,0.353,6.471,0.69,0.492,7.0,0.0,7.0,7.0,61.4,2.95,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,5.0,1.6,4.315,5.49,0.553,92.0,85.0,3 oz,254.0,1 steak,4.0
23163,"BEEF,ALL PURPOSE PLATE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE INSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",69.5,164,21.17,8.82,0.95,0.0,0.0,0.0,6.0,1.75,21.0,151.0,272.0,66.0,6.26,0.088,0.088,23.0,0.0,0.058,0.299,5.439,0.61,0.438,3.0,0.0,3.0,3.0,46.0,2.38,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,3.233,3.943,0.442,64.0,85.0,3 oz,382.0,1 steak,7.0
23164,"BEEF,ALL PURPOSE PLATE DRUMSTICK,ALL PURPOSE BONELESS,ALL PURPOSE INSIDE SKIRT,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",56.33,242,29.56,13.72,1.03,0.0,0.0,0.0,7.0,2.51,23.0,168.0,298.0,64.0,8.14,0.107,0.107,33.7,0.0,0.09,0.355,6.365,0.7,0.471,7.0,0.0,7.0,7.0,61.4,3.1,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,5.0,1.6,4.76,6.088,0.597,93.0,85.0,3 oz,256.0,1 steak,4.0
